Town Name,BTO Name,Units,Launch Date,Type
Sembawang,Sembawang Green,471,Sep 2006,
Sengkang,Fernvale Vista 1,508,Jul 2006,
Punggol,Coralinus 2,365,Feb 2006,
Sengkang,Fernvale Court,500,Sep 2005,
Punggol,Coralinus 1,369,Jun 2005,
Sengkang,Tivela,374,Mar 2005,
Punggol,Anthias,734,Dec 2004,
Sengkang,Coral Green,655,Dec 2004,
Sengkang,Fernvale Grove,508,Aug 2004,
Sengkang,Atrina 1,424,Mar 2004,
Sengkang,Atrina 2,366,Mar 2004,
Central Area,Pinnacle@Duxton,1848,May 2004,
Sengkang,Aspella 1,429,Dec 2003,
Sengkang,Aspella 2,433,Dec 2003,
Punggol,The Sundial,425,Sep 2003,
Punggol,The Sundial,478,Sep 2003,
Sembawang,Spring Lodge,432,Sep 2003,
Sembawang,Spring Lodge,447,Sep 2003,
Sengkang,The Coris 2,448,Sep 2003,
Punggol,Edgedale Green,582,Dec 2002,
Punggol,The Periwinkle,450,Dec 2002,
Sengkang,The Coris 1,434,Dec 2002,
Sembawang,Flowing Greenery,410,Apr 2001,
Sembawang,River Edge,447,Apr 2001,
Sengkang,Compassvale Arcadia,961,Apr 2001,
Sengkang,Rivervale Green,776,Apr 2001,
